PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Dalvin Tomlinson,2557846,DL,ARI,@LAR,0.9,0.96,0.17,0.23,,,,,,,,,,,0.79,,,3.01,85,438,0.00,-3.01
Khyiris Tonga,2565935,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,459,439,0.00,0.0
Casey Toohill,2564868,DL,FA,Bye,,,,,,,,,,,,,,,,,,,460,440,0.00,
Jay Tufele,2566172,DL,NYJ,@BUF,,,,,,,,,,,,,,,,,,0.00,461,441,0.00,0.0
JT Tuimoloau,2574201,DL,IND,@HOU,0.76,0.61,0.1,0.15,,0.05,0.05,,,,,,,0.05,0.25,,,2.41,107,442,0.00,-2.41
Marlon Tuipulotu,2566415,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,462,443,0.00,0.0
Tuli Tuipulotu,2570266,DL,LAC,@DEN,,,,,,,,,,,,,,,,,,0.00,463,444,0.00,0.0
Josh Tupou,2559003,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,464,445,0.00,0.0
Kobie Turner,2569954,DL,LAR,ARI,2.07,1.81,0.52,0.58,,0.06,,,,,,,,0.19,0.97,,,7.27,6,446,0.00,-7.27
Payton Turner,2566355,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,465,447,0.00,0.0
Shemar Turner,2574020,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,466,448,0.00,0.0
Shy Tuttle,2563242,DL,WAS,@PHI,0.8,0.96,,0.05,,,0.05,,,,,,,0.05,0.05,,,2.05,119,449,0.00,-2.05
Isaac Ukwu,2573151,DL,FA,Bye,,,,,,,,,,,,,,,,,,,467,450,0.00,
Brent Urban,2543765,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,468,451,0.00,0.0
Eyioma Uwazurike,2567535,DL,DEN,LAC,0.12,0.18,0.12,0.12,,0.06,0.06,,,,,,,,0.06,,,1.01,143,452,0.00,-1.01
Sebastian Valdez,2574549,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,469,453,0.00,0.0
Lukas Van Ness,2569792,DL,GB,@MIN,0.77,0.38,0.14,0.24,,0.05,,,,,,,,0.05,0.34,,,2.49,104,454,0.00,-2.49
Vita Vea,2560909,DL,TB,CAR,1.68,0.78,0.36,0.48,,,,,,,,,,,0.66,,,4.76,33,455,0.00,-4.76
DeMarcus Walker,2557894,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,470,456,0.00,0.0
Deone Walker,2573975,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,471,457,0.00,0.0
Jalon Walker,2573920,DL,ATL,NO,3.31,1.15,0.23,0.31,,0.08,0.08,,,,,,,0.23,1.15,,,8.09,1,458,0.00,-8.09
Johnny Walker Jr.,2574102,DL,DEN,LAC,,,,,,,,,,,,,,,,,,0.00,472,459,0.00,0.0
Broderick Washington,2563593,DL,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,473,460,0.00,0.0
Carlos Watkins,2557877,DL,TEN,@JAX,,,,,,,,,,,,,,,,,,0.00,474,461,0.00,0.0
Desmond Watson,2574601,DL,FA,Bye,,,,,,,,,,,,,,,,,,,475,462,0.00,
Eric Watts,2572726,DL,NYJ,@BUF,0.27,0.32,0.11,,,0.05,0.05,,,,,,,,,,,1.04,140,463,0.00,-1.04
CJ West,2574551,DL,SF,SEA,0.49,0.37,0.06,0.06,,,,,,,,,,0.06,0.18,,,1.41,134,464,0.00,-1.41
Tershawn Wharton,2564310,DL,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,476,465,0.00,0.0
Tyrus Wheat,2570885,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,477,466,0.00,0.0
Keion White,2570107,DL,SF,SEA,0.89,0.38,,,,,,,,,,,,,,,,1.56,127,467,0.00,-1.56
Christian Wilkins,2562782,DL,FA,Bye,,,,,,,,,,,,,,,,,,,478,468,0.00,
Kenny Willekes,2564580,DL,FA,Bye,,,,,,,,,,,,,,,,,,,479,469,0.00,
Alex Williams,2574360,DL,FA,Bye,,,,,,,,,,,,,,,,,,,480,470,0.00,
Chris Williams,2564154,DL,CHI,DET,0.18,0.24,0.06,0.06,,,,,,,,,,,,,,0.62,168,471,0.00,-0.62
Elijah Williams,2574361,DL,MIN,GB,,,,,,,,,,,,,,,,,,0.00,481,472,0.00,0.0
Jonah Williams,2564403,DL,NO,@ATL,1.54,0.74,,,,,,,,,,,,0.17,,,,3.18,79,473,0.00,-3.18
Kristian Williams,2574105,DL,FA,Bye,,,,,,,,,,,,,,,,,,,482,474,0.00,
Leonard Williams,2552486,DL,SEA,@SF,1.98,1.38,0.36,0.66,,,,,,,,,,0.12,0.96,,,6.29,12,475,0.00,-6.29
Milton Williams,2566418,DL,NE,MIA,,,,,,,,,,,,,,,,,,0.00,483,476,0.00,0.0
Mykel Williams,2574552,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,484,477,0.00,0.0
Quinnen Williams,2562599,DL,DAL,@NYG,2.42,1.24,0.48,0.69,,0.07,0.07,,,,,,,0.21,1.45,,,7.93,2,478,0.00,-7.93
Raequan Williams,2564883,DL,FA,Bye,,,,,,,,,,,,,,,,,,,485,479,0.00,
Sam Williams,2567514,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,486,480,0.00,0.0
Tyleik Williams,2574122,DL,DET,@CHI,0.78,0.69,0.09,0.17,,,,,,,,,,0.09,0.26,,,2.37,110,481,0.00,-2.37
Tyree Wilson,2570050,DL,LV,KC,0.18,0.18,0.06,0.18,,,,,,,,,,,0.12,,,0.83,149,482,0.00,-0.83
Perrion Winfrey,2567478,DL,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,487,483,0.00,0.0
Mekhi Wingo,2572024,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,488,484,0.00,0.0
Deatrich Wise,2558000,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,489,485,0.00,0.0
Colby Wooden,2569783,DL,GB,@MIN,0.94,0.84,0.05,0.4,,,0.05,,,,,,,0.05,0.1,,,2.84,94,486,0.00,-2.84
Chris Wormley,2557862,DL,IND,@HOU,,,,,,,,,,,,,,,,,,0.00,490,487,0.00,0.0
Alex Wright,2567484,DL,CLE,@CIN,0.12,0.18,,0.12,,,0.06,,,,,,,,0.18,,,0.62,169,488,0.00,-0.62
Devonte Wyatt,2567640,DL,GB,@MIN,,,,,,,,,,,,,,,,,,0.00,491,489,0.00,0.0
Byron Young,2570053,DL,PHI,WAS,0.71,0.65,0.12,0.12,,0.06,,,,,,,,,,,,2.09,117,490,0.00,-2.09
Cameron Young,2570338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,492,491,0.00,
Chase Young,2565294,DL,NO,@ATL,0.94,0.59,0.41,0.41,,,,,,,,,,0.12,1,,,4.00,55,492,0.00,-4.0
