PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Emany Johnson,2573055,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,413,415,0.00,0.0
Isaiah Johnson,2573265,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,414,416,0.00,0.0
Nazeeh Johnson,2567793,DB,KC,DEN,0.28,0.19,,,0.05,,,,,,,,,0.19,,,,1.18,206,417,0.00,-1.18
Quindell Johnson,2569981,DB,FA,Bye,,,,,,,,,,,,,,,,,,,415,418,0.00,
Tysheem Johnson,2574012,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,416,419,0.00,0.0
Shaun Jolly,2568645,DB,FA,Bye,,,,,,,,,,,,,,,,,,,417,420,0.00,
Brandon Jones,2564469,DB,DEN,@KC,,,,,,,,,,,,,,,,,,0.00,418,421,0.00,0.0
Dom Jones,2574052,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,419,422,0.00,0.0
Elijah Jones,2572417,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,420,423,0.00,0.0
Nic Jones,2569933,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,421,424,0.00,0.0
Kerby Joseph,2567550,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,422,425,0.00,0.0
PJ Jules,2572998,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,423,426,0.00,0.0
Gregory Junior,2567748,DB,FA,Bye,,,,,,,,,,,,,,,,,,,424,427,0.00,
Sanoussi Kane,2571829,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,425,428,0.00,0.0
Damontae Kazee,2558184,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,426,429,0.00,0.0
Kyu Blu Kelly,2569570,DB,LV,NYG,,,,,,,,,,,,,,,,,,0.00,427,430,0.00,0.0
Anthony Kendall,2571467,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,428,431,0.00,0.0
Ian Kennelly,2574114,DB,FA,Bye,,,,,,,,,,,,,,,,,,,429,432,0.00,
Donte Kent,2574497,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,430,433,0.00,0.0
Jaylen Key,2572366,DB,FA,Bye,,,,,,,,,,,,,,,,,,,431,434,0.00,
Miles Killebrew,2555315,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,432,435,0.00,0.0
Jalen Kimber,2574154,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,433,436,0.00,0.0
Kalen King,2572039,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,434,437,0.00,0.0
Kevin King,2557996,DB,FA,Bye,,,,,,,,,,,,,,,,,,,435,438,0.00,
Kevin Knowles,2574249,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,436,439,0.00,0.0
Kader Kohou,2569032,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,437,440,0.00,0.0
Bilhal Kone,2573938,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,438,441,0.00,0.0
Quentin Lake,2567844,DB,LAR,@ATL,,,,,,,,,,,,,,,,,,0.00,439,442,0.00,0.0
Chris Lammons,2561226,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,440,443,0.00,0.0
Cam Lampkin,2573817,DB,LAR,@ATL,,,,,,,,,,,,,,,,,,0.00,441,444,0.00,0.0
Marshon Lattimore,2558061,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,442,445,0.00,0.0
Clarence Lewis,2574155,DB,FA,Bye,,,,,,,,,,,,,,,,,,,444,446,0.00,
Jourdan Lewis,2557920,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,445,447,0.00,0.0
David Long,2562798,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,446,448,0.00,0.0
Robert Longerbeam,2573939,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,447,449,0.00,0.0
Keni-H Lovely,2572914,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,448,450,0.00,0.0
Reuben Lowery,2573941,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,449,451,0.00,0.0
Shaquan Loyal,2574032,DB,FA,Bye,,,,,,,,,,,,,,,,,,,450,452,0.00,
Avonte Maddox,2560795,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,452,453,0.00,0.0
Jaylen Mahoney,2573527,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,453,454,0.00,0.0
Jason Maitre,2573852,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,454,455,0.00,0.0
Dontae Manning,2573913,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,455,456,0.00,0.0
Keyon Martin,2573944,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,456,457,0.00,0.0
Tyrann Mathieu,2540180,DB,FA,Bye,,,,,,,,,,,,,,,,,,,457,458,0.00,
Damarri Mathis,2567529,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,458,459,0.00,0.0
Christian Matthew,2568114,DB,FA,Bye,,,,,,,,,,,,,,,,,,,459,460,0.00,
Arthur Maulet,2559087,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,460,461,0.00,0.0
Marcus Maye,2557995,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,461,462,0.00,0.0
BJ Mayes,2574464,DB,FA,Bye,,,,,,,,,,,,,,,,,,,462,463,0.00,
Tanner McCalister,2570855,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,463,464,0.00,0.0
Nick McCloud,2566638,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,464,465,0.00,0.0
Zyon McCollum,2568309,DB,TB,@MIA,,,,,,,,,,,,,,,,,,0.00,466,466,0.00,0.0
Marcelino McCrary-Ball,2569260,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,467,467,0.00,0.0
Cameron McCutcheon,2571512,DB,FA,Bye,,,,,,,,,,,,,,,,,,,469,468,0.00,
Robert McDaniel,2574614,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,470,469,0.00,0.0
Trent McDuffie,2567802,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,471,470,0.00,0.0
Dwight McGlothern,2573310,DB,MIN,DET,0.32,0.22,,0.05,0.11,,,,,,,,,0.16,,,,1.47,201,471,0.00,-1.47
Kyler McMichael,2569302,DB,FA,Bye,,,,,,,,,,,,,,,,,,,472,472,0.00,
Ja'Quan McMillian,2568747,DB,DEN,@KC,3.15,1.07,0.06,0.28,0.11,0.06,0.06,,,,,,,0.45,0.11,1.69,,7.80,61,473,0.00,-7.8
Patrick McMorris,2572246,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,474,474,0.00,0.0
Zech McPhearson,2566406,DB,FA,Bye,,,,,,,,,,,,,,,,,,,475,475,0.00,
Mac McWilliams,2574466,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,476,476,0.00,0.0
Max Melton,2572420,DB,ARI,@CIN,2.43,1.28,,0.18,0.06,0.06,,,,,,,,0.43,,0.85,,6.21,104,477,0.00,-6.21
Kaevon Merriweather,2571626,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,477,478,0.00,0.0
Josh Metellus,2564568,DB,MIN,DET,,,,,,,,,,,,,,,,,,0.00,478,479,0.00,0.0
R.J. Mickens,2574522,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,479,480,0.00,0.0
D.J. Miller,2572838,DB,FA,Bye,,,,,,,,,,,,,,,,,,,480,481,0.00,
Glendon Miller,2574251,DB,FA,Bye,,,,,,,,,,,,,,,,,,,481,482,0.00,
Josh Minkins,2574377,DB,FA,Bye,,,,,,,,,,,,,,,,,,,483,483,0.00,
Tarvarius Moore,2561117,DB,FA,Bye,,,,,,,,,,,,,,,,,,,485,484,0.00,
TJ Moore,2574425,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,486,485,0.00,0.0
R.J. Moten,2574647,DB,FA,Bye,,,,,,,,,,,,,,,,,,,488,486,0.00,
Jabbar Muhammad,2574227,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,489,487,0.00,0.0
Israel Mukuamu,2566013,DB,FA,Bye,,,,,,,,,,,,,,,,,,,490,488,0.00,
Andrew Mukuba,2574469,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,491,489,0.00,0.0
Sean Murphy-Bunting,2562635,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,492,490,0.00,0.0
Nik Needham,2563220,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,494,491,0.00,0.0
Quinton Newsome,2573680,DB,FA,Bye,,,,,,,,,,,,,,,,,,,495,492,0.00,
Josh Newton,2571943,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,496,493,0.00,0.0
Parry Nickerson,2560822,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,497,494,0.00,0.0
Ben Nikkel,2573605,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,498,495,0.00,0.0
Morice Norris Jr.,2573139,DB,FA,Bye,,,,,,,,,,,,,,,,,,,499,496,0.00,
Tyler Nubin,2572345,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,500,497,0.00,0.0
George Odum,2561131,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,501,498,0.00,0.0
Michael Ojemudia,2563908,DB,FA,Bye,,,,,,,,,,,,,,,,,,,502,499,0.00,
Jeff Okudah,2563944,DB,MIN,DET,,,,,,,,,,,,,,,,,,0.00,503,500,0.00,0.0
Kitan Oladapo,2572051,DB,GB,BAL,,,,,,,,,,,,,,,,,,0.00,504,501,0.00,0.0
Jordan Oladokun,2574523,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,505,502,0.00,0.0
Isaiah Oliver,2560830,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,506,503,0.00,0.0
Amani Oruwariye,2562390,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,507,504,0.00,0.0
Gervarrius Owens,2570161,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,508,505,0.00,0.0
Jonathan Owens,2561255,DB,CHI,@SF,0.35,0.29,,,,,,,,,,,,,,,,0.70,225,506,0.00,-0.7
Wande Owens,2573967,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,509,507,0.00,0.0
Makari Paige,2574426,DB,FA,Bye,,,,,,,,,,,,,,,,,,,510,508,0.00,
Roman Parodie,2574593,DB,FA,Bye,,,,,,,,,,,,,,,,,,,511,509,0.00,
Jabrill Peppers,2557980,DB,PIT,@CLE,1.65,0.9,0.05,0.1,0.05,,,,,,,,,0.15,0.1,0.75,,3.89,148,510,0.00,-3.89
Mark Perry,2573277,DB,GB,BAL,,,,,,,,,,,,,,,,,,0.00,512,511,0.00,0.0
Clark Phillips III,2569546,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,513,512,0.00,0.0
Joshua Pickett,2574096,DB,FA,Bye,,,,,,,,,,,,,,,,,,,514,513,0.00,
James Pierre,2565003,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,515,514,0.00,0.0
Jordan Polk,2574380,DB,FA,Bye,,,,,,,,,,,,,,,,,,,516,515,0.00,
Daryl Porter,2573968,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,517,516,0.00,0.0
Mishael Powell,2574356,DB,FA,Bye,,,,,,,,,,,,,,,,,,,518,517,0.00,
Jordan Poyer,2539290,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,519,518,0.00,0.0
Bobby Price,2563953,DB,FA,Bye,,,,,,,,,,,,,,,,,,,520,519,0.00,
Jayden Price,2572884,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,521,520,0.00,0.0
Troy Pride,2563662,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,522,521,0.00,0.0
Deantre Prince,2572153,DB,FA,Bye,,,,,,,,,,,,,,,,,,,523,522,0.00,
Nehemiah Pritchett,2572534,DB,SEA,@CAR,0.88,0.26,,,,,,,,,,,,0.1,,,,1.73,197,523,0.00,-1.73
Myles Purchase,2574525,DB,NYG,@LV,,,,,,,,,,,,,,,,,,0.00,524,524,0.00,0.0
Ennis Rakestraw Jr.,2572018,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,525,525,0.00,0.0
Caleb Ransaw,2574229,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,526,526,0.00,0.0
Lathan Ransom,2573997,DB,CAR,SEA,2.06,0.88,,0.06,,0.13,0.06,,,,,,,0.13,0.06,,,4.58,133,527,0.00,-4.58
Taylor Rapp,2562707,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,527,528,0.00,0.0
Jaylen Reed,2574178,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,528,529,0.00,0.0
Jerrick Reed II,2570332,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,529,530,0.00,0.0
Nikko Reed,2574527,DB,LAC,HOU,0.18,0.24,,,,,,,,,,,,0.12,,,,0.71,224,531,0.00,-0.71
Michael Reid,2573998,DB,FA,Bye,,,,,,,,,,,,,,,,,,,530,532,0.00,
Decamerion Richardson,2572237,DB,LV,NYG,1.06,0.77,,0.06,0.12,,,,,,,,,0.12,,,,2.86,175,533,0.00,-2.86
Demani Richardson,2572947,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,531,534,0.00,0.0
Eli Ricks,2570641,DB,FA,Bye,,,,,,,,,,,,,,,,,,,532,535,0.00,
Kelee Ringo,2570197,DB,PHI,@BUF,0.68,0.25,0.02,,0.02,0.02,0.02,,,,,,,0.08,0.06,,,1.60,199,536,0.00,-1.6
JJ Roberts,2574597,DB,TB,@MIA,,,,,,,,,,,,,,,,,,0.00,533,537,0.00,0.0
Ethan Robinson,2574331,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,534,538,0.00,0.0
Jaden Robinson,2574098,DB,DEN,@KC,,,,,,,,,,,,,,,,,,0.00,535,539,0.00,0.0
Jakob Robinson,2574545,DB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,536,540,0.00,0.0
Jammie Robinson,2569609,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,537,541,0.00,0.0
Lance Robinson,2573016,DB,FA,Bye,,,,,,,,,,,,,,,,,,,538,542,0.00,
Marquise Robinson,2573949,DB,BAL,@GB,,,,,,,,,,,,,,,,,,0.00,539,543,0.00,0.0
Robert Rochell,2566241,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,541,544,0.00,0.0
Eric Rogers,2574528,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,542,545,0.00,0.0
Christian Roland-Wallace,2572844,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,543,546,0.00,0.0
D'Angelo Ross,2563057,DB,CLE,PIT,0.1,0.2,,,0.05,,,,,,,,,0.25,,,,1.07,214,547,0.00,-1.07
Davion Ross,2574161,DB,FA,Bye,,,,,,,,,,,,,,,,,,,544,548,0.00,
Darius Rush,2569867,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,545,549,0.00,0.0
Tyson Russell,2574636,DB,FA,Bye,,,,,,,,,,,,,,,,,,,546,550,0.00,
Andre' Sam,2572744,DB,PHI,@BUF,,,,,,,,,,,,,,,,,,0.00,547,551,0.00,0.0
Shilo Sanders,2574598,DB,FA,Bye,,,,,,,,,,,,,,,,,,,548,552,0.00,
Benny Sapp III,2570503,DB,FA,Bye,,,,,,,,,,,,,,,,,,,549,553,0.00,
John Saunders Jr.,2574332,DB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,550,554,0.00,0.0
Darnell Savage,2562724,DB,BUF,PHI,1.81,0.75,,0.06,,,,,,,,,,0.19,,,,3.73,153,555,0.00,-3.73
Daniel Scott,2569852,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,551,556,0.00,0.0
Eric Scott Jr.,2569693,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,552,557,0.00,0.0
Kevon Seymour,2555549,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,553,558,0.00,0.0
Kendall Sheffield,2562730,DB,MIA,TB,,,,,,,,,,,,,,,,,,0.00,554,559,0.00,0.0
Duke Shelley,2562957,DB,FA,Bye,,,,,,,,,,,,,,,,,,,555,560,0.00,
Nehemiah Shelton,2571786,DB,FA,Bye,,,,,,,,,,,,,,,,,,,556,561,0.00,
Cam'Ron Silmon-Craig,2574231,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,557,562,0.00,0.0
Justin Simmons,2555550,DB,FA,Bye,,,,,,,,,,,,,,,,,,,558,563,0.00,
Jaylin Simpson,2572132,DB,GB,BAL,,,,,,,,,,,,,,,,,,0.00,559,564,0.00,0.0
Doneiko Slaughter,2574233,DB,FA,Bye,,,,,,,,,,,,,,,,,,,561,565,0.00,
Darius Slay,2540288,DB,FA,Bye,,,,,,,,,,,,,,,,,,,562,566,0.00,
Cam Smith,2570071,DB,FA,Bye,,,,,,,,,,,,,,,,,,,563,567,0.00,
Chris Smith II,2570056,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,564,568,0.00,0.0
Jaylin Smith,2574179,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,565,569,0.00,0.0
Keidron Smith,2571120,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,566,570,0.00,0.0
Melvin Smith Jr.,2574257,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,567,571,0.00,0.0
Mike Smith Jr.,2574082,DB,FA,Bye,,,,,,,,,,,,,,,,,,,568,572,0.00,
Terell Smith,2569636,DB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,569,573,0.00,0.0
L'Jarius Sneed,2564304,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,570,574,0.00,0.0
Ameer Speed,2570113,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,571,575,0.00,0.0
Benjamin St-Juste,2566604,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,572,576,0.00,0.0
Tyrique Stevenson,2569627,DB,CHI,@SF,3.19,1.5,,0.06,0.19,0.06,,0.06,,,,,,0.81,,3.81,,9.04,20,577,0.00,-9.04
M.J. Stewart,2560884,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,574,578,0.00,0.0
Loren Strickland,2573145,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,575,579,0.00,0.0
Dorian Strong,2573974,DB,BUF,PHI,,,,,,,,,,,,,,,,,,0.00,576,580,0.00,0.0
Jonathan Sutherland,2571390,DB,FA,Bye,,,,,,,,,,,,,,,,,,,577,581,0.00,
Tre Swilling,2568849,DB,FA,Bye,,,,,,,,,,,,,,,,,,,578,582,0.00,
Keith Taylor,2565911,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,580,583,0.00,0.0
Trey Taylor,2572240,DB,FA,Bye,,,,,,,,,,,,,,,,,,,582,584,0.00,
Cam Taylor-Britt,2567454,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,583,585,0.00,0.0
Ladarius Tennison,2574198,DB,FA,Bye,,,,,,,,,,,,,,,,,,,584,586,0.00,
Ambry Thomas,2566547,DB,FA,Bye,,,,,,,,,,,,,,,,,,,585,587,0.00,
Azareye'h Thomas,2574452,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,586,588,0.00,0.0
Juanyeh Thomas,2568720,DB,DAL,@WAS,,,,,,,,,,,,,,,,,,0.00,587,589,0.00,0.0
Rodney Thomas,2567721,DB,IND,JAX,0.35,0.24,,,,,,,,,,,,,0.06,,,0.70,228,590,0.00,-0.7
Starling Thomas V,2570963,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,588,591,0.00,0.0
Trevian Thomas,2574001,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,589,592,0.00,0.0
Stantley Thomas-Oliver,2563689,DB,FA,Bye,,,,,,,,,,,,,,,,,,,590,593,0.00,
Josh Thompson,2567775,DB,FA,Bye,,,,,,,,,,,,,,,,,,,591,594,0.00,
Juan Thornhill,2562761,DB,JAX,@IND,,,,,,,,,,,,,,,,,,0.00,592,595,0.00,0.0
Corey Thornton,2574002,DB,CAR,SEA,,,,,,,,,,,,,,,,,,0.00,593,596,0.00,0.0
Tre Tomlinson,2569978,DB,SF,CHI,,,,,,,,,,,,,,,,,,0.00,594,597,0.00,0.0
Cory Trice Jr.,2570254,DB,PIT,@CLE,,,,,,,,,,,,,,,,,,0.00,595,598,0.00,0.0
Delarrin Turner-Yell,2567532,DB,DEN,@KC,,,,,,,,,,,,,,,,,,0.00,596,599,0.00,0.0
Nate Valcarcel,2574281,DB,FA,Bye,,,,,,,,,,,,,,,,,,,597,600,0.00,
Zemaiah Vaughn,2574359,DB,MIN,DET,,,,,,,,,,,,,,,,,,0.00,599,601,0.00,0.0
Malik Verdon,2573919,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,600,602,0.00,0.0
Mikey Victor,2573352,DB,FA,Bye,,,,,,,,,,,,,,,,,,,601,603,0.00,
Car'lin Vigers,2574617,DB,WAS,DAL,,,,,,,,,,,,,,,,,,0.00,602,604,0.00,0.0
Kindle Vildor,2563713,DB,TB,@MIA,1.52,0.35,,,0.07,,,,,,,,,0.28,,,,3.44,161,605,0.00,-3.44
Shaun Wade,2565854,DB,FA,Bye,,,,,,,,,,,,,,,,,,,603,606,0.00,
Jeremiah Walker,2574022,DB,FA,Bye,,,,,,,,,,,,,,,,,,,604,607,0.00,
Josh Wallace,2573749,DB,LAR,@ATL,,,,,,,,,,,,,,,,,,0.00,605,608,0.00,0.0
Levi Wallace,2560914,DB,FA,Bye,,,,,,,,,,,,,,,,,,,607,609,0.00,
Justin Walley,2574203,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,608,610,0.00,0.0
Charvarius Ward,2561417,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,609,611,0.00,0.0
Jimmie Ward,2543741,DB,HOU,@LAC,,,,,,,,,,,,,,,,,,0.00,610,612,0.00,0.0
Trey Washington,2574205,DB,IND,JAX,,,,,,,,,,,,,,,,,,0.00,611,613,0.00,0.0
Jaylen Watson,2567811,DB,KC,DEN,,,,,,,,,,,,,,,,,,0.00,612,614,0.00,0.0
Isas Waxter,2574577,DB,LAC,HOU,,,,,,,,,,,,,,,,,,0.00,613,615,0.00,0.0
Sam Webb,2569005,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,614,616,0.00,0.0
Aydan White,2574236,DB,FA,Bye,,,,,,,,,,,,,,,,,,,615,617,0.00,
Nick Whiteside,2571635,DB,DET,@MIN,,,,,,,,,,,,,,,,,,0.00,616,618,0.00,0.0
Damarion Williams,2567316,DB,TB,@MIA,,,,,,,,,,,,,,,,,,0.00,617,619,0.00,0.0
Darious Williams,2561469,DB,LAR,@ATL,,,,,,,,,,,,,,,,,,0.00,618,620,0.00,0.0
Dee Williams,2572789,DB,CLE,PIT,,,,,,,,,,,,,,,,,,0.00,619,621,0.00,0.0
Garrett Williams,2570221,DB,ARI,@CIN,,,,,,,,,,,,,,,,,,0.00,620,622,0.00,0.0
Major Williams,2574259,DB,FA,Bye,,,,,,,,,,,,,,,,,,,621,623,0.00,
Divaad Wilson,2571032,DB,FA,Bye,,,,,,,,,,,,,,,,,,,623,624,0.00,
Marco Wilson,2566439,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,624,625,0.00,0.0
Kevin Winston Jr.,2574165,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,625,626,0.00,0.0
Rashad Wisdom,2573593,DB,TB,@MIA,,,,,,,,,,,,,,,,,,0.00,626,627,0.00,0.0
Samuel Womack,2568219,DB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,627,628,0.00,0.0
A.J. Woods,2573617,DB,ATL,LAR,,,,,,,,,,,,,,,,,,0.00,628,629,0.00,0.0
JT Woods,2568195,DB,FA,Bye,,,,,,,,,,,,,,,,,,,630,630,0.00,
Xavier Woods,2558159,DB,TEN,NO,,,,,,,,,,,,,,,,,,0.00,631,631,0.00,0.0
Daryl Worley,2555394,DB,FA,Bye,,,,,,,,,,,,,,,,,,,632,632,0.00,
Rejzohn Wright,2570783,DB,NO,@TEN,,,,,,,,,,,,,,,,,,0.00,633,633,0.00,0.0
Russ Yeast,2567865,DB,CIN,ARI,,,,,,,,,,,,,,,,,,0.00,634,634,0.00,0.0
